0 1 2
305 6 2
305 54 2
305 132 2
305 286 2
305 195 2
305 738 2
305 411 2
305 56 2
305 685 2
305 809 2
305 64 2
305 4 2
305 137 2
305 481 2
305 84 3
305 138 2
305 243 2
305 59 2
305 281 2
305 718 100
305 845 2
305 271 2
305 520 2
305 865 100
305 516 3
305 517 3
305 683 100
305 194 2
305 16 3
305 489 3
305 252 2
305 210 2
305 604 100
305 208 2
305 494 3
305 483 3
305 131 2
305 949 2
305 880 2
305 990 2
305 420 2
306 62 2
306 69 2
306 306 0
306 107 2
306 723 4
306 733 100
306 326 2
306 728 3
306 173 2
306 825 100
306 141 3
306 20 2
306 511 3
306 91 3
306 160 2
306 21 2
306 538 100
306 64 2
306 509 2
306 68 2
306 215 3
306 434 2
306 325 2
306 10 2
306 400 2
306 327 2
306 113 2
306 329 2
306 28 2
306 128 2
306 81 2
306 169 2
306 51 3
306 550 3
306 549 3
306 93 3
306 256 2
306 366 2
306 478 3
306 86 2
307 376 3
307 307 0
307 347 3
307 588 3
307 74 2
307 17 2
307 226 3
307 18 2
307 114 3
307 537 3
307 310 3
307 317 3
307 206 3
307 314 3
307 85 2
307 872 3
307 301 3
307 177 3
307 696 100
307 218 3
308 283 2
308 308 0
308 320 3
308 21 2
308 133 3
308 438 3
308 434 2
308 396 3
308 129 2
308 17 3
308 256 2
308 424 2
308 295 3
308 6 3
308 494 3
308 16 3
308 166 2
308 430 3
308 211 2
308 462 3
308 169 2
308 411 3
308 532 3
308 121 2
309 215 2
309 222 2
309 74 2
309 272 3
309 223 2
309 309 0
309 221 2
309 297 2
309 316 2
309 17 2
309 5 2
309 183 3
309 133 3
309 95 3
309 42 3
309 612 3
309 400 3
309 311 2
309 0 2
309 511 3
309 268 2
309 248 2
309 18 2
309 226 2
309 73 2
309 615 3
309 177 2
309 218 2
309 120 3
309 310 2
309 85 2
309 312 2
309 313 2
309 224 100
309 314 2
309 225 2
309 872 3
309 317 2
309 228 3
309 341 100
309 219 3
310 62 2
310 78 3
310 1 3
310 17 2
310 340 2
310 445 3
310 317 3
310 221 3
310 313 3
310 82 2
310 105 3
310 365 3
310 249 2
310 494 3
310 18 2
310 170 3
310 366 2
310 160 2
310 85 3
310 107 2
310 932 3
310 272 3
310 581 3
311 459 2
311 215 2
311 188 3
311 268 2
311 16 3
311 420 3
311 260 3
311 17 2
311 74 2
311 309 2
311 494 3
311 222 2
311 190 3
311 218 3
311 424 3
311 184 3
311 225 2
311 106 2
311 297 3
311 248 2
311 73 2
311 301 3
311 756 3
312 377 3
312 366 3
312 85 3
312 62 3
312 17 3
312 225 3
312 221 3
312 311 3
312 189 3
312 317 3
312 256 3
312 74 3
312 228 3
312 255 3
312 232 3
312 301 3
312 841 100
312 177 3
312 494 3
312 420 3
313 17 100
313 313 0
313 73 100
313 215 100
313 560 100
313 623 100
314 17 2
314 62 2
314 85 2
314 317 2
314 226 2
314 160 2
314 107 2
314 21 2
314 105 2
314 189 2
314 225 2
314 184 2
314 418 3
314 221 2
314 301 2
314 312 2
314 255 2
314 314 0
314 405 2
314 222 2
314 215 2
314 218 2
314 219 3
314 223 2
314 363 3
314 283 2
314 166 2
314 256 2
314 161 3
314 295 2
314 340 2
314 365 2
314 434 2
314 52 3
314 310 2
314 726 100
314 106 2
314 18 2
314 228 2
314 764 100
314 495 2
314 165 2
314 507 100
314 872 3
314 307 4
314 420 2
314 74 2
316 1 2
316 379 3
316 0 2
316 221 2
316 222 2
316 309 3
316 459 3
316 17 2
316 223 2
316 316 0
316 160 3
316 215 2
316 758 3
316 297 3
316 268 3
316 560 3
316 146 3
316 468 3
316 121 3
316 231 3
316 187 3
316 6 3
316 465 100
316 420 3
317 85 2
317 312 3
317 366 3
317 310 3
317 226 3
317 314 3
317 74 2
317 248 3
317 116 3
317 221 2
317 313 2
317 223 3
317 18 2
317 73 3
317 485 4
317 17 2
317 1 3
317 309 3
318 486 2
318 527 2
318 127 3
318 48 2
318 113 2
318 114 2
318 455 2
318 361 2
318 417 2
318 443 2
318 263 2
318 444 2
318 318 0
318 442 2
318 547 2
318 423 2
318 245 2
318 47 2
318 76 2
318 485 2
318 171 2
318 64 2
318 420 2
318 326 2
318 333 2
318 338 2
318 107 2
318 494 2
318 424 3
318 183 2
318 482 3
318 426 2
318 170 2
318 160 2
318 36 2
318 169 2
318 82 2
318 86 2
318 409 3
318 121 2
318 115 2
318 283 2
318 615 3
318 725 3
318 5 2
318 40 2
319 319 0
320 321 2
320 381 2
320 394 2
320 160 2
320 351 2
320 616 100
320 628 100
320 213 3
320 379 2
320 104 2
320 389 2
320 393 2
320 320 0
320 397 2
320 181 2
320 377 2
320 295 2
320 60 2
320 232 2
320 250 2
320 156 2
320 61 2
320 593 3
320 350 3
320 483 3
320 182 2
320 434 3
320 391 2
320 734 3
320 296 2
320 103 2
320 868 100
320 157 2
320 283 2
320 94 3
320 349 3
320 179 2
320 368 2
320 333 3
320 380 2
320 947 100
320 396 2
321 320 2
321 104 2
321 103 2
321 394 2
321 232 2
321 181 2
321 377 2
321 380 2
321 368 2
321 546 3
321 321 0
321 61 2
321 393 2
321 160 2
321 697 100
321 295 2
321 810 100
321 483 3
321 250 2
321 351 2
321 440 3
321 391 2
321 283 2
321 381 2
321 60 2
321 904 100
321 379 2
321 296 2
321 156 2
321 182 2
321 560 3
321 579 4
321 592 3
321 38 3
321 533 3
321 947 100
321 177 3
321 390 2
321 376 2
321 349 3
321 179 2
321 157 2
321 389 2
321 392 2
321 397 2
321 378 2
321 384 2
321 385 2
321 387 2
321 388 2
321 395 2
321 396 2
321 150 2
322 45 2
322 139 2
322 140 2
322 335 2
322 273 2
322 334 2
322 269 2
322 735 100
322 533 3
322 592 2
322 272 2
322 322 0
322 794 100
322 461 2
322 434 3
322 446 2
322 448 2
322 447 2
322 676 100
322 15 2
322 428 2
322 429 2
322 933 2
322 929 3
323 97 2
323 102 3
323 100 2
323 323 0
323 404 2
323 98 2
323 185 4
323 101 2
323 2 2
323 160 3
323 354 100
323 124 2
323 353 2
323 371 2
323 99 2
323 125 2
323 447 3
323 192 3
323 768 2
323 162 3
323 5 3
323 618 3
323 640 2
323 662 3
323 64 2
323 300 3
323 708 2
323 3 3
323 6 3
323 4 3
323 271 3
323 654 3
324 11 3
324 555 4
324 43 4
324 19 3
324 44 3
324 666 4
324 63 4
324 10 4
324 466 3
324 558 4
324 720 4
325 69 3
325 10 3
325 327 3
325 96 3
325 82 3
325 173 3
325 65 3
325 143 3
325 325 0
325 21 3
325 509 3
325 962 100
325 945 100
325 260 3
326 420 3
326 173 2
326 306 2
326 155 3
326 543 3
326 245 3
326 86 2
326 121 2
326 733 100
326 96 2
326 143 3
326 21 2
326 107 3
326 64 3
326 923 100
326 326 0
326 13 3
326 10 2
326 20 2
326 87 3
326 118 3
326 325 2
326 327 2
327 21 2
327 416 100
327 173 2
327 5 3
327 6 3
327 325 3
327 10 2
327 473 3
327 327 0
327 249 2
327 20 2
327 105 3
327 141 3
327 259 3
327 733 100
327 820 3
327 486 3
327 128 2
327 160 3
327 728 3
327 107 2
327 894 100
327 301 3
327 328 3
327 11 3
327 945 100
327 306 3
327 326 2
328 329 2
328 459 3
328 90 2
328 494 3
328 108 2
328 91 2
328 474 2
328 478 3
328 331 4
328 328 0
328 143 3
328 66 3
328 514 4
328 375 3
328 357 3
329 187 2
329 410 100
329 66 2
329 328 3
329 143 2
329 356 2
329 108 2
329 375 2
329 357 2
329 478 2
329 90 2
329 474 2
329 208 2
329 62 2
329 129 2
329 258 2
329 81 2
329 42 2
329 419 2
329 363 2
329 13 2
329 568 3
329 91 2
329 183 2
329 367 2
329 290 2
329 184 2
329 107 2
329 351 2
329 106 2
329 105 2
329 434 2
329 114 2
329 495 2
329 371 2
329 211 2
329 63 2
329 169 2
329 46 2
329 329 0
329 80 2
329 286 2
329 652 100
329 477 2
329 476 100
329 21 2
329 480 2
329 69 2
329 68 2
329 28 2
329 210 2
329 137 2
329 113 2
329 283 2
329 355 2
329 255 2
329 469 2
329 300 2
329 160 2
329 87 2
329 96 2
329 576 3
329 198 3
329 514 3
329 340 2
329 303 2
329 671 2
329 128 2
329 83 2
329 190 2
329 4 2
329 365 2
329 249 2
329 989 100
329 20 2
329 245 2
329 486 2
330 223 100
330 64 100
330 73 100
330 330 0
330 74 100
330 438 100
331 73 3
331 459 2
331 166 3
331 358 3
331 19 3
331 362 3
331 222 3
331 764 100
331 225 3
331 223 3
331 464 3
331 295 3
331 328 4
331 260 3
331 29 3
331 707 3
331 482 3
331 340 3
331 74 2
331 44 3
332 406 2
332 699 2
332 358 2
332 499 2
332 213 2
332 44 2
332 500 2
332 502 3
332 407 3
332 504 2
332 505 3
332 506 2
332 525 2
332 707 3
332 487 4
332 700 3
332 836 100
332 608 3
332 421 3
332 359 3
332 523 4
332 720 3
332 529 2
333 114 2
333 62 2
333 263 2
333 113 2
333 455 2
333 333 0
333 443 2
333 361 2
333 417 2
333 444 2
333 318 2
333 442 2
333 423 2
333 245 2
333 47 2
333 76 2
333 48 2
333 485 2
333 107 2
333 152 2
333 527 2
333 547 2
333 171 2
333 288 2
333 460 2
333 434 2
333 87 2
333 282 2
333 115 2
333 128 2
333 133 2
333 23 2
333 393 2
333 609 100
333 427 2
333 474 2
333 180 2
333 41 2
333 340 2
333 77 2
333 17 2
333 173 2
333 531 2
333 176 3
333 601 2
333 492 2
333 847 2
333 166 2
333 302 2
333 160 2
333 654 2
333 162 2
333 163 2
333 493 2
333 820 2
333 142 2
333 366 2
333 58 2
333 121 2
333 546 2
333 283 2
333 84 2
333 280 2
333 129 2
333 533 2
333 441 2
333 233 2
333 269 2
333 404 2
333 96 2
333 83 2
333 256 2
333 36 2
333 89 2
333 82 2
333 28 2
333 261 2
333 486 2
333 438 2
333 172 2
333 518 2
333 925 2
333 422 2
333 252 2
333 919 3
333 165 2
333 950 2
333 5 2
333 419 2
333 895 100
333 641 3
333 471 100
333 516 4
333 517 3
333 279 100
333 577 100
333 355 2
333 627 100
333 281 2
333 230 3
333 736 100
333 153 2
333 253 2
333 320 3
333 976 100
333 932 2
333 105 2
333 211 2
333 411 2
333 271 2
333 154 2
333 145 2
333 981 2
333 155 2
333 984 100
333 473 2
333 212 2
333 169 2
333 367 2
333 329 2
333 21 2
333 81 2
333 983 100
333 421 2
333 249 2
334 335 2
334 15 2
334 269 2
334 164 2
334 139 2
334 592 2
334 334 0
334 140 2
334 448 2
334 274 3
334 929 3
334 46 2
334 579 3
334 322 2
334 933 3
335 334 2
335 15 2
335 322 2
335 139 2
335 269 2
335 164 2
335 97 4
335 760 100
335 447 2
335 794 100
335 592 2
335 274 3
335 124 3
335 335 0
335 448 2
335 429 2
335 533 3
335 929 3
335 933 2
335 45 2
336 337 2
336 116 2
336 165 2
336 115 2
336 136 2
336 338 2
336 169 2
336 251 2
336 135 2
336 339 2
336 41 3
336 27 2
336 400 3
336 260 4
336 84 3
336 170 2
336 438 2
336 485 3
336 280 3
336 92 3
336 336 0
336 883 3
337 336 2
337 337 0
337 96 2
337 135 2
337 169 2
337 420 2
337 338 2
337 123 2
337 116 2
337 170 2
337 115 2
337 136 2
337 301 3
337 160 2
337 437 2
337 438 2
337 5 2
337 82 2
337 16 3
337 511 3
337 548 3
337 6 3
337 245 2
337 165 2
337 367 2
337 30 2
337 883 3
337 27 2
337 424 3
337 23 2
338 116 2
338 123 2
338 115 2
338 28 2
338 160 2
338 337 2
338 438 2
338 169 2
338 724 100
338 437 2
338 336 2
338 136 2
338 439 100
338 135 2
338 252 2
338 256 2
338 365 2
338 170 2
338 211 2
338 62 2
338 229 2
338 165 2
338 339 2
338 367 2
338 318 2
338 32 2
338 485 2
338 434 2
338 113 2
338 245 2
338 31 2
338 455 2
338 263 2
338 107 2
338 183 2
338 37 3
338 96 2
338 114 2
338 48 2
338 35 2
338 900 2
338 860 2
338 338 0
338 914 2
338 121 2
338 987 2
338 16 2
338 420 2
339 455 2
339 10 3
339 96 2
339 27 2
339 165 2
339 339 0
339 251 2
339 361 2
339 417 2
339 547 2
339 169 2
339 79 3
339 116 2
339 38 2
339 337 2
339 151 2
339 443 2
339 30 2
339 32 2
339 725 3
339 261 2
339 245 2
339 34 2
339 35 2
339 336 2
339 136 2
339 338 2
339 39 2
339 171 2
339 40 2
339 135 2
339 115 2
339 370 2
339 170 2
339 14 3
339 167 3
339 340 2
339 438 2
339 464 3
339 437 2
339 25 2
339 26 2
339 29 2
339 33 2
339 113 2
339 818 4
339 987 3
339 883 3
339 179 3
340 134 2
340 114 2
340 340 0
340 10 2
340 531 2
340 521 3
340 482 2
340 464 2
340 553 100
340 173 2
340 74 2
340 78 2
340 86 2
340 598 100
340 554 4
340 371 2
340 251 3
340 218 2
340 62 2
340 107 2
340 165 2
340 339 2
340 212 2
340 419 2
340 535 100
340 450 2
340 179 2
340 166 2
340 310 2
340 547 3
340 497 3
340 160 2
340 83 2
340 79 2
340 434 2
340 290 2
340 82 2
340 256 2
340 314 3
340 438 2
340 133 2
340 16 2
340 848 100
340 593 3
340 143 2
340 142 2
340 325 3
340 121 2
340 128 2
340 280 2
340 129 2
340 811 100
340 274 3
340 777 3
340 249 2
340 217 3
340 405 2
340 282 2
340 867 100
340 654 3
340 546 2
340 494 2
340 167 3
340 934 100
340 375 2
340 105 2
340 46 2
340 922 3
340 333 2
340 28 2
340 473 2
340 932 2
341 74 100
341 309 100
341 215 100
341 311 100
341 222 100
341 316 100
341 248 100
341 297 100
342 139 3
342 352 2
342 377 2
342 191 2
342 199 3
342 167 2
342 495 3
342 103 2
342 342 0
342 277 3
342 376 2
342 181 2
342 219 3
342 280 2
342 214 2
342 450 2
342 296 2
342 203 2
342 351 2
342 231 2
342 122 2
342 468 3
342 179 2
342 95 2
342 60 2
342 575 3
342 776 3
342 294 3
342 797 100
342 180 2
342 157 2
342 62 2
342 593 2
342 851 100
342 350 2
342 681 2
342 130 2
342 94 2
342 284 2
342 172 2
342 511 3
342 345 2
342 228 3
342 483 2
342 107 2
342 17 3
342 340 2
342 173 3
342 493 2
342 41 2
342 621 3
342 381 2
342 149 2
342 262 2
342 343 2
342 346 2
342 156 2
342 348 100
342 349 3
342 907 3
342 278 2
342 178 2
342 257 3
342 129 2
342 393 2
342 147 3
343 278 3
343 191 3
343 343 0
343 345 3
343 681 3
343 180 2
343 107 3
343 183 3
343 129 3
343 157 3
343 128 2
343 820 3
343 160 2
343 214 2
343 207 3
344 149 3
344 148 4
344 180 3
344 177 3
344 344 0
344 178 3
344 349 3
344 176 4
344 231 3
344 814 100
344 191 3
344 156 3
344 656 3
344 262 3
344 200 4
344 377 3
345 180 2
345 483 3
345 214 2
345 351 2
345 256 3
345 346 3
345 681 2
345 352 2
345 342 2
345 343 3
345 130 3
345 157 2
345 179 3
345 191 2
345 61 3
345 345 0
345 178 2
345 152 3
345 262 3
345 350 3
346 157 2
346 294 3
346 168 3
346 180 3
346 342 2
346 191 3
346 345 3
346 206 3
346 291 3
346 181 3
346 346 0
346 214 2
346 51 3
346 128 2
346 133 3
346 511 3
346 351 3
346 5 2
346 172 3
346 6 3
346 105 3
346 820 2
346 21 3
346 409 3
347 347 0
347 262 3
347 179 2
347 307 5
347 157 3
347 61 3
347 180 3
347 681 4
347 160 3
347 181 3
347 191 3
347 122 3
347 349 3
348 180 100
348 191 100
349 402 100
349 180 2
349 191 2
349 5 3
349 349 0
349 149 3
349 262 3
349 344 3
349 348 100
349 148 3
349 122 3
349 179 2
349 156 3
349 347 3
349 160 3
349 320 3
349 64 3
349 907 4
350 572 3
350 352 2
350 350 0
350 593 3
350 204 3
350 94 3
350 342 2
350 681 3
350 157 2
350 377 2
350 345 3
350 861 100
350 343 3
350 351 2
350 320 3
350 180 2
350 191 3
350 851 100
351 180 2
351 178 3
351 167 3
351 284 2
351 320 3
351 342 2
351 214 2
351 351 0
351 345 2
351 122 3
351 191 2
351 377 2
351 179 2
351 157 2
351 350 2
351 363 2
351 329 2
351 495 2
351 161 3
351 371 2
351 296 2
351 203 2
351 28 2
351 303 2
351 210 2
351 81 2
351 283 2
351 256 2
351 364 100
351 106 2
351 129 2
351 365 2
351 249 2
351 155 3
351 278 2
351 321 3
351 352 3
351 575 3
351 280 2
351 87 2
351 734 3
351 1 3
351 130 2
351 181 2
351 95 3
351 419 2
351 420 2
351 5 2
352 41 3
352 350 3
352 180 2
352 345 2
352 546 3
352 60 3
352 351 3
352 342 2
352 347 3
352 214 2
352 681 3
352 789 4
352 206 3
352 656 4
352 352 0
352 178 3
352 483 3
352 851 100
352 346 3
353 354 100
353 185 4
353 371 2
353 404 2
353 125 2
353 100 2
353 99 2
353 183 2
353 708 2
353 124 2
353 98 2
353 97 2
353 687 100
353 323 2
353 618 3
353 770 100
353 662 3
353 101 2
353 709 100
353 353 0
353 15 3
353 640 2
353 86 3
353 796 100
353 87 2
353 249 2
353 121 3
353 129 2
353 365 3
353 434 2
353 592 3
353 935 100
353 768 2
353 937 100
353 106 2
353 160 2
353 142 2
354 353 100
354 185 100
354 100 100
354 64 100
354 354 0
354 101 100
354 323 100
354 97 100
355 256 2
355 365 2
355 282 2
355 518 2
355 355 0
355 128 2
355 249 2
355 166 2
355 62 2
355 212 2
355 16 2
355 142 2
355 283 2
355 152 2
355 329 2
355 303 2
355 114 2
355 472 100
355 46 2
355 255 2
355 211 2
355 371 2
355 63 2
355 169 2
355 170 2
355 137 2
355 184 2
355 107 2
355 210 2
355 546 2
355 300 2
355 405 2
355 420 2
355 356 2
355 83 2
355 160 2
355 183 2
355 654 3
355 105 2
355 333 2
355 513 3
355 106 2
355 473 2
356 357 2
356 329 2
356 356 0
356 107 2
356 81 2
356 612 3
356 375 2
356 183 2
356 106 2
356 108 2
356 160 2
356 474 2
356 91 2
356 405 2
356 258 2
356 16 2
356 62 2
356 480 2
356 509 2
356 362 2
356 69 2
356 366 3
356 549 3
356 424 2
356 121 2
356 828 3
356 896 3
356 142 2
356 282 2
356 301 3
357 357 0
357 356 2
357 107 2
357 474 2
357 256 2
357 454 100
357 258 2
357 212 2
357 5 3
357 64 2
357 62 2
357 290 2
357 589 3
357 568 3
357 329 2
357 81 2
357 143 2
357 375 2
357 671 3
357 112 3
357 478 2
357 91 2
357 80 2
357 108 2
357 282 2
357 16 2
357 424 2
357 21 2
357 183 2
357 68 2
357 106 2
357 480 2
357 142 2
357 121 2
357 82 2
357 615 3
357 184 2
357 486 3
357 301 2
357 105 2
358 43 3
358 406 2
358 44 2
358 566 2
358 573 2
358 499 2
358 500 2
358 805 100
358 502 2
358 503 3
358 7 2
358 407 2
358 729 100
358 504 2
358 505 3
358 332 2
358 358 0
358 73 4
358 331 3
358 8 2
358 707 2
358 498 2
358 161 2
358 213 2
358 525 2
358 9 2
358 12 2
358 530 100
358 141 2
358 510 2
358 608 2
358 602 3
358 266 2
358 452 2
358 700 2
358 459 3
358 247 2
358 232 3
358 466 2
358 765 2
358 105 3
358 264 2
358 506 2
358 11 2
358 699 2
358 501 3
358 856 2
358 913 2
359 360 2
359 452 2
359 558 3
359 529 2
359 141 2
359 421 2
359 496 3
359 213 2
359 533 3
359 11 2
359 359 0
359 498 2
359 466 2
359 699 2
359 502 2
359 608 2
359 265 2
359 267 3
359 570 3
359 754 3
359 707 2
359 672 3
359 499 2
359 9 2
359 569 2
359 525 2
359 7 2
359 332 2
359 700 2
359 504 2
359 44 2
359 951 100
360 213 3
360 359 3
360 498 3
360 371 3
360 11 2
360 360 0
360 265 3
360 569 3
360 7 2
360 19 3
360 105 3
360 570 3
360 141 2
360 293 3
360 533 3
360 170 3
360 235 4
361 113 2
361 443 2
361 263 2
361 114 2
361 245 2
361 47 2
361 116 2
361 136 2
361 34 3
361 417 2
361 370 3
361 318 2
361 547 2
361 171 2
361 107 2
361 62 2
361 339 2
361 361 0
361 455 2
361 29 2
361 32 2
361 165 2
361 333 2
361 135 2
361 27 2
361 96 2
361 151 2
361 25 3
361 367 2
361 438 2
361 261 2
361 981 3
362 44 2
362 293 2
362 498 2
362 86 2
362 362 0
362 441 2
362 7 2
362 666 2
362 11 2
362 365 2
362 301 3
362 183 2
362 506 2
362 421 2
362 141 2
362 602 3
362 6 3
362 19 2
362 331 3
362 529 2
362 128 2
362 434 2
362 256 2
362 496 2
362 15 3
362 283 2
362 420 2
362 81 2
362 16 2
362 62 2
362 165 2
362 107 2
362 356 2
362 69 3
362 28 2
362 280 2
362 129 2
362 820 2
362 51 2
362 856 2
362 160 2
362 466 2
362 661 2
362 401 3
362 430 2
362 121 2
362 483 3
362 5 2
362 12 2
363 283 2
363 161 2
363 280 2
363 256 2
363 211 2
363 364 100
363 106 2
363 236 2
363 365 2
363 249 2
363 154 3
363 63 2
363 165 2
363 329 2
363 495 2
363 28 2
363 303 2
363 210 2
363 371 2
363 296 2
363 81 2
363 351 2
363 129 2
363 215 2
363 114 2
363 169 2
363 367 2
363 531 3
363 384 3
363 152 2
363 661 3
363 155 2
363 518 2
363 208 2
363 128 2
363 16 2
363 314 3
363 434 2
363 278 3
363 87 2
363 664 100
363 508 3
363 422 3
363 577 100
364 21 100
364 152 100
365 365 0
365 451 100
366 366 0
366 58 2
366 441 2
366 282 2
366 105 2
366 312 3
366 283 2
366 142 2
366 367 2
366 74 2
366 372 2
366 317 3
366 169 2
366 758 3
366 253 3
366 233 2
366 662 3
366 147 2
366 474 2
366 184 2
366 226 2
366 531 2
366 78 3
366 445 3
366 19 2
366 18 2
366 160 2
366 518 2
366 183 2
366 115 2
366 188 2
366 368 3
366 166 2
366 165 2
366 187 2
366 82 2
366 255 2
366 229 3
366 521 3
366 65 3
366 10 3
366 107 2
366 494 2
366 62 2
366 305 3
366 333 2
366 215 2
366 443 3
366 440 3
366 356 2
366 68 2
366 424 2
366 512 100
366 109 100
366 190 3
366 180 2
366 152 2
366 310 3
366 63 2
366 174 2
366 285 2
366 30 2
366 20 2
366 218 2
366 256 2
366 859 2
366 290 2
366 134 3
366 83 2
366 950 2
366 311 2
366 234 3
366 856 2
366 131 2
366 230 3
366 596 100
366 693 100
366 812 2
366 121 2
367 28 2
367 114 2
367 165 2
367 169 2
367 151 2
367 261 2
367 438 2
367 62 2
367 655 2
367 256 2
367 16 2
367 36 2
367 170 2
367 329 2
367 424 2
367 434 2
367 757 100
367 495 2
367 212 2
367 338 2
367 128 2
367 133 2
367 340 2
367 129 2
367 160 2
367 427 2
367 44 2
367 81 2
367 21 2
367 35 2
367 367 0
367 366 2
367 280 2
367 748 2
367 64 2
367 121 2
367 105 2
367 361 2
367 470 3
367 419 2
367 115 2
367 892 3
367 531 2
367 405 2
367 116 2
367 245 2
367 23 2
367 375 2
367 24 2
367 80 2
367 318 2
367 113 2
367 417 2
367 107 2
367 75 3
367 155 2
367 32 2
367 337 2
367 30 2
367 31 2
367 39 2
367 333 2
367 82 2
367 106 2
367 420 2
368 368 0
368 52 3
368 321 2
368 103 2
368 377 2
368 104 2
368 320 2
368 387 3
368 393 2
368 86 3
368 83 3
368 394 2
368 440 3
368 232 2
368 397 2
368 379 2
368 366 3
368 537 3
368 14 3
368 375 3
368 112 3
368 295 2
368 250 2
368 392 2
368 160 2
368 275 3
368 181 2
368 301 3
368 146 3
368 376 2
368 841 100
368 150 2
368 1 3
368 896 3
369 630 100
369 303 100
369 96 100
369 89 100
369 88 100
369 304 100
370 417 2
370 40 2
370 47 2
370 41 3
370 38 2
370 27 2
370 48 2
370 455 2
370 85 3
370 333 2
370 547 2
370 361 2
370 33 3
370 113 2
370 423 3
370 725 3
370 318 2
370 442 2
370 245 2
370 171 2
370 427 3
370 115 2
370 39 2
370 226 3
370 116 2
370 25 3
370 92 3
370 26 2
370 443 2
370 37 3
370 135 2
370 339 2
370 151 2
370 414 100
371 211 2
371 63 2
371 495 2
371 114 2
371 210 2
371 129 2
371 490 2
371 303 2
371 128 2
371 360 3
371 371 0
371 404 2
371 340 2
371 282 2
371 100 2
371 101 2
371 249 2
371 434 2
371 99 2
371 106 2
371 365 2
371 212 2
371 518 2
371 62 2
371 98 2
371 132 2
371 51 3
371 323 2
371 363 2
371 21 2
371 124 2
371 285 2
371 355 2
371 236 2
371 46 2
371 121 2
371 353 2
371 708 3
371 640 3
371 160 2
371 97 2
371 208 2
371 174 2
371 405 2
371 256 2
371 155 2
371 137 2
371 288 3
371 3 2
371 87 2
371 419 2
371 768 2
371 105 2
371 170 2
371 169 2
371 13 2
371 183 2
371 329 2
371 28 2
371 161 2
371 81 2
371 351 2
371 473 2
371 424 2
372 373 3
372 433 3
372 86 3
372 134 3
372 83 2
372 282 2
372 431 3
372 594 100
372 70 3
372 107 2
372 366 2
372 32 3
372 62 2
372 372 0
372 513 3
372 64 3
372 58 2
372 115 2
372 283 2
372 121 2
372 87 2
372 494 2
372 42 3
373 283 2
373 372 3
373 714 3
373 373 0
373 706 4
373 282 2
373 420 2
373 180 3
373 253 3
373 571 3
373 115 2
373 166 2
373 411 2
373 83 2
373 280 2
373 508 3
373 243 3
373 528 100
373 240 3
373 552 3
373 93 3
373 133 3
373 515 3
373 184 2
373 194 3
373 481 3
373 239 3
373 92 3
373 58 2
373 197 3
373 134 3
373 812 3
373 121 2
373 82 2
373 311 3
373 131 3
373 964 100
373 306 3
373 112 3
374 44 2
374 7 2
374 374 0
374 529 3
374 502 3
374 441 3
374 499 3
374 500 3
374 501 3
374 503 3
374 406 2
374 407 3
374 504 2
374 505 3
374 358 3
374 506 2
374 5 3
374 166 3
375 455 3
375 143 2
375 475 100
375 356 2
375 329 2
375 66 2
375 469 2
375 108 2
375 110 100
375 375 0
375 91 2
375 476 100
375 111 100
375 474 2
375 112 2
375 328 2
375 357 2
375 477 3
375 258 2
375 478 2
375 90 2
375 80 2
375 96 2
375 663 3
375 282 2
375 89 2
375 6 3
375 494 2
375 107 2
375 679 3
375 424 2
375 160 2
375 183 2
375 480 2
375 81 2
375 121 2
375 368 3
375 142 2
375 62 2
375 889 100
375 860 3
375 243 3
375 16 2
375 154 3
375 21 2
375 28 2
375 114 2
375 340 2
375 169 2
375 367 2
375 318 2
375 211 2
375 301 2
375 411 2
375 105 2
375 230 3
375 514 4
375 756 3
376 377 2
376 103 2
376 397 2
376 296 2
376 60 2
376 6 3
376 64 2
376 203 3
376 393 2
376 380 2
376 122 3
376 376 0
376 379 2
376 654 3
